Date,City,Score,Daily_Level
2020-08-15,Baldwin Park,12.478828347756682,1
2020-08-15,Bell,15.283578532078979,1
2020-08-15,Altadena,16.037419948522025,2
2020-08-16,Agoura Hills,15.87979416209693,1
2020-08-16,Lomita,24.75191829842362,4
2020-08-16,Glendale,17.228411473746593,2
2020-08-16,Los Angeles,31.288627146378097,4
2020-08-16,La Canada Flintridge,22.051841951152756,3
2020-08-16,Rolling Hills,23.026813582111615,3
2020-08-16,Industry,25.79373399504294,4
2020-08-16,Lynwood,22.651387796428068,3
2020-08-16,Gardena,13.471318254076106,1
2020-08-16,Venice,29.833191139247752,4
2020-08-16,Malibu,36.520169793719504,4
2020-08-16,Valley Village,30.48737781561384,4
2020-08-16,Artesia,8.770364380303127,1
2020-08-16,South El Monte,37.67791938794952,4
2020-08-16,Newhall,21.848107921695153,3
2020-08-16,El Segundo,25.36268080431395,4
2020-08-16,Irwindale,11.261244906796,1
2020-08-16,San Fernando,22.831463092310653,3
2020-08-16,North Hills,13.73704002259155,1
2020-08-16,El Monte,19.803724415254248,2
2020-08-16,Bellflower,13.757610388572418,1
2020-08-16,Reseda,24.609157427554745,3
2020-08-16,Encino,17.874375114074514,2
2020-08-16,Baldwin Park,12.731832715827617,1
2020-08-16,Huntington Park,15.031213041805445,1
2020-08-16,Glendora,16.515406670932084,2
2020-08-16,La Habra Heights,20.30906240783585,2
2020-08-16,Hidden Hills,14.250875407198498,1
2020-08-16,Bell,15.593448338811777,1
2020-08-16,San Dimas,22.759256267992452,3
2020-08-16,La Puente,21.24903934012243,3
2020-08-16,Hermosa Beach,20.098624702339766,2
2020-08-16,Van Nuys,10.120976663813575,1
2020-08-16,San Pedro,24.368558173284327,3
2020-08-16,La Verne,22.483526557480644,3
2020-08-16,Hawthorne,13.690804861060894,1
2020-08-16,Lakewood,21.32884711159764,3
2020-08-16,Rolling Hills Estates,20.887338694421757,3
2020-08-16,Harbor City,24.48439318752479,3
2020-08-16,Winnetka,22.259746298807595,3
2020-08-16,Lancaster,13.808298188599325,1
2020-08-16,Avalon,22.23954595725938,3
2020-08-16,Granada Hills,24.89619161647331,4
2020-08-16,Torrance,25.359665075180857,4
2020-08-16,Lawndale,21.74635243512964,3
2020-08-16,Sherman Oaks,16.105715291102538,2
2020-08-16,Tujunga,30.552024431758955,4
2020-08-16,Bell Gardens,17.378374679690314,2
2020-08-16,Sunland,26.460414170533134,4
2020-08-16,Inglewood,20.0436647204715,2
2020-08-16,North Hollywood,13.147576859062266,1
2020-08-16,Beverly Hills,37.75305385640259,4
2020-08-16,Panorama City,15.993612186717558,1
2020-08-16,Compton,15.941756931949348,1
2020-08-16,South Pasadena,37.317711159764286,4
2020-08-16,Duarte,20.043185785920127,2
2020-08-16,Rancho Palos Verdes,21.773580962213224,3
2020-08-16,Paramount,10.296883089893283,1
2020-08-16,Commerce,16.622649155210947,2
2020-08-16,Pico Rivera,12.913523614920717,1
2020-08-16,Sylmar,20.657989077130363,2
2020-08-16,Claremont,13.240354775606637,1
2020-08-16,Sun Valley,19.690156355182975,2
2020-08-16,Acton,16.53484161122959,2
2020-08-16,Studio City,31.284608753672046,4
2020-08-16,Altadena,16.362573655784406,2
2020-08-16,Playa Del Rey,40.018425730775306,4
2020-08-16,Chatsworth,27.500635253837935,4
2020-08-16,Wilmington,20.4613962116643,2
2020-08-16,Canoga Park,17.971765257814706,2
2020-08-16,Burbank,26.46061109379831,4
2020-08-16,Playa Vista,35.09186355499616,4
2020-08-16,Porter Ranch,29.020391696357862,4
2020-08-16,Woodland Hills,28.348208794727555,4
2020-08-16,Calabasas,24.545327966150683,3
2020-08-16,Pomona,23.57939794383829,3
2020-08-16,Covina,24.112910846815822,3
2020-08-16,Palmdale,19.968989566201962,2
2020-08-16,Tarzana,18.696830726445143,2
2020-08-16,Culver City,23.98647879122254,3
2020-08-16,Alhambra,12.601677441943119,1
2020-08-16,South Gate,20.03731588699068,2
2020-08-16,West Hills,36.55348241005148,4
2020-08-16,Redondo Beach,22.053661754332378,3
2020-08-16,Downey,10.034914198825604,1
2020-08-16,Arcadia,13.552551590121617,1
2020-08-16,Pacoima,10.168335539453986,1
2020-08-16,Pacific Palisades,37.316837837388825,4
2020-08-16,Cudahy,20.49376775364914,2
2020-08-16,Northridge,17.36002721953669,2
2020-08-17,Baldwin Park,13.061787721192013,1
2020-08-17,Valley Village,31.277481105157676,4
2020-08-17,Newhall,22.414318044574244,3
2020-08-17,Arcadia,13.903776141404071,1
2020-08-17,Pomona,24.190475747694173,3
2020-08-17,North Hollywood,13.488306186087414,1
2020-08-17,Inglewood,20.563111342806064,2
2020-08-17,Torrance,26.016879838576113,4
2020-08-17,Playa Del Rey,41.055533284054555,4
2020-08-17,Northridge,17.809925360848858,2
2020-08-17,Porter Ranch,29.7724769390382,4
2020-08-17,North Hills,14.093045730136735,1
2020-08-17,La Puente,21.799724150860033,3
2020-08-17,Playa Vista,36.00129555005695,4
2020-08-17,San Dimas,23.349079484461484,3
2020-08-17,La Canada Flintridge,22.623331994392338,3
2020-08-17,La Habra Heights,20.83538701052976,2
2020-08-17,Redondo Beach,22.625198959137876,3
2020-08-17,Palmdale,20.48650092583888,2
2020-08-17,Pacific Palisades,38.283931711746064,4
2020-08-17,Rolling Hills,23.623570747289047,3
2020-08-17,Lomita,25.393382847732582,4
2020-08-17,Pacoima,10.431855590522254,1
2020-08-17,Woodland Hills,29.08287391275941,4
2020-08-17,Tarzana,19.18137313446565,2
2020-08-17,Panorama City,16.408098656391648,1
2020-08-17,Lawndale,22.30992548816459,3
2020-08-17,Rancho Palos Verdes,22.337859662973877,3
2020-08-17,Lynwood,23.238415520456375,3
2020-08-17,Artesia,8.997654959023436,1
2020-08-17,Sunland,27.146155673304275,4
2020-08-17,Lancaster,14.166150605025479,1
2020-08-17,Avalon,22.81590049076711,3
2020-08-17,Malibu,37.46661741749446,4
2020-08-17,Paramount,10.563734547259566,1
2020-08-17,Tujunga,31.343803086904355,4
2020-08-17,Altadena,16.786622038988344,2
2020-08-17,Lakewood,21.881600200661936,3
2020-08-17,Rolling Hills Estates,21.428649761319313,3
2020-08-17,Pico Rivera,13.248187276369668,1
2020-08-17,La Verne,23.06620403145198,3
2020-08-17,Los Angeles,32.099495413999435,4
2020-08-17,Alhambra,12.928259375649153,1
2020-08-17,Reseda,25.246922221693755,3
2020-08-17,Irwindale,11.553088524801792,1
2020-08-17,Sylmar,21.193356376473577,2
2020-08-17,Commerce,17.053437590277312,2
2020-08-17,South Pasadena,38.284827666926674,4
2020-08-17,Harbor City,25.118924622695992,3
2020-08-17,Beverly Hills,38.73145259645404,4
2020-08-17,El Monte,20.316952804404153,2
2020-08-17,Acton,16.96335444785761,2
2020-08-17,Granada Hills,25.541395117156636,4
2020-08-17,Covina,24.737815038175608,3
2020-08-17,Glendora,16.94341583648829,2
2020-08-17,Sherman Oaks,16.523106996906748,2
2020-08-17,Sun Valley,20.200441542776087,2
2020-08-17,West Hills,37.50079335529365,4
2020-08-17,Van Nuys,10.383269374057095,1
2020-08-17,Cudahy,21.02487913407796,2
2020-08-17,Bell Gardens,17.82874830920976,2
2020-08-17,Culver City,24.608106400921805,3
2020-08-17,Gardena,13.82043758245555,1
2020-08-17,South Gate,20.55659797453815,2
2020-08-17,Downey,10.2949765356633,1
2020-08-17,Encino,18.337602967305564,2
2020-08-17,Venice,30.606340689834482,4
2020-08-17,Agoura Hills,16.291330952195228,1
2020-08-17,El Segundo,26.019973722594244,4
2020-08-17,Bellflower,14.114149192598608,1
2020-08-17,South El Monte,38.65437096183136,4
2020-08-17,Duarte,20.56261999630615,2
2020-08-17,Glendale,17.674898694174274,2
2020-08-17,San Pedro,25.00008765707915,3
2020-08-17,Compton,16.35489953375719,1
2020-08-17,Huntington Park,15.420758214958461,1
2020-08-17,Wilmington,20.991668659274282,2
2020-08-17,Canoga Park,18.437517049752575,2
2020-08-17,Hawthorne,14.045612349676299,1
2020-08-17,San Fernando,23.423157602853134,3
2020-08-17,Winnetka,22.8366243393353,3
2020-08-17,Hidden Hills,14.620197544582853,1
2020-08-17,Industry,26.462197980445605,4
2020-08-17,Bell,15.997564261878052,1
2020-08-17,Chatsworth,28.213334867101317,4
2020-08-17,Studio City,32.09537288162893,4
2020-08-17,Hermosa Beach,20.61949565387476,2
2020-08-17,Burbank,27.146357699983742,4
2020-08-17,Claremont,13.583488512007431,1
2020-08-17,Calabasas,25.181438571866856,3
2020-08-18,Redondo Beach,23.317910129626522,3
2020-08-18,Pomona,24.93111068310961,3
2020-08-18,Wilmington,21.63436636079451,2
2020-08-18,Culver City,25.36152785013328,3
2020-08-18,Sun Valley,20.818914402650424,2
2020-08-18,Bellflower,14.546279262496075,1
2020-08-18,Calabasas,25.95241361695749,3
2020-08-18,North Hollywood,13.901274946404113,1
2020-08-18,Northridge,18.355208267103535,2
2020-08-18,Downey,10.610175763703335,1
2020-08-18,Acton,17.482718062569308,2
2020-08-18,Studio City,33.078030464276324,4
2020-08-18,Playa Vista,37.103539982233116,4
2020-08-18,Arcadia,14.32946526186302,1
2020-08-18,Sylmar,21.84222911030652,2
2020-08-18,Pacific Palisades,39.45606315663841,4
2020-08-18,Alhambra,13.32408129529993,1
2020-08-18,Cudahy,21.668593634032323,2
2020-08-18,Altadena,17.30057467304824,2
2020-08-18,Paramount,10.887162285339548,1
2020-08-18,Beverly Hills,39.917285698353865,4
2020-08-18,South Pasadena,39.45698654309876,4
2020-08-18,Claremont,13.999371450471997,1
2020-08-18,Commerce,17.57555926246022,2
2020-08-18,Pico Rivera,13.65380436427423,1
2020-08-18,Panorama City,16.910462116102646,1
2020-08-18,Chatsworth,29.077136871869303,4
2020-08-18,Compton,16.855634206619705,1
2020-08-18,West Hills,38.648947610481166,4
2020-08-18,Rancho Palos Verdes,23.021773423966472,3
2020-08-18,Palmdale,21.11373200836702,2
2020-08-18,Covina,25.495207750671746,3
2020-08-18,Playa Del Rey,42.31252229739301,4
2020-08-18,Porter Ranch,30.684014883346872,4
2020-08-18,Tarzana,19.768645381642454,2
2020-08-18,Pacoima,10.751245617082025,1
2020-08-18,Canoga Park,19.002014804645473,2
2020-08-18,South Gate,21.18597520432183,2
2020-08-18,Duarte,21.19218160112031,2
2020-08-18,Inglewood,21.192687991077282,2
2020-08-18,Lancaster,14.599872791718663,1
2020-08-18,North Hills,14.524529679564289,1
2020-08-18,Granada Hills,26.323390879468942,4
2020-08-18,Van Nuys,10.7011718461897,1
2020-08-18,Harbor City,25.887985690765678,3
2020-08-18,Lakewood,22.551544757372373,3
2020-08-18,San Pedro,25.76551031765026,3
2020-08-18,Avalon,23.51445033173231,3
2020-08-18,Tujunga,32.30345000815832,4
2020-08-18,La Verne,23.77241736562926,3
2020-08-18,Hawthorne,14.475644040825006,1
2020-08-18,Rolling Hills Estates,22.084726425438973,3
2020-08-18,Bell,16.487358472520217,1
2020-08-18,Burbank,27.977492279212022,4
2020-08-18,La Puente,22.467161925004905,3
2020-08-18,Winnetka,23.535808678208102,3
2020-08-18,Agoura Hills,16.790119358568784,1
2020-08-18,La Habra Heights,21.473299868211786,2
2020-08-18,Hidden Hills,15.067821195193575,1
2020-08-18,Huntington Park,15.89289247075876,1
2020-08-18,La Canada Flintridge,23.315986004396496,3
2020-08-18,San Fernando,24.140299712803916,3
2020-08-18,San Dimas,24.063953559545862,3
2020-08-18,Irwindale,11.906807114822948,1
2020-08-18,Industry,27.272385779007852,4
2020-08-18,Baldwin Park,13.46169785136865,1
2020-08-18,Valley Village,32.23509745962247,4
2020-08-18,Hermosa Beach,21.250798609268767,2
2020-08-18,Woodland Hills,29.97329841977329,4
2020-08-18,El Segundo,26.816622029909233,4
2020-08-18,Lawndale,22.99298399413982,3
2020-08-18,Malibu,38.6137253148613,4
2020-08-18,Lynwood,23.949901419190336,3
2020-08-18,Reseda,26.019902166533615,3
2020-08-18,Glendora,17.462168994741923,2
2020-08-18,Artesia,9.273134353020136,1
2020-08-18,Torrance,26.813433421065767,4
2020-08-18,Gardena,14.243575143000248,1
2020-08-18,Newhall,23.100572716473646,3
2020-08-18,Los Angeles,33.08227921539208,4
2020-08-18,Encino,18.89904167281175,2
2020-08-18,Rolling Hills,24.346848866214348,3
2020-08-18,Venice,31.543408873054442,4
2020-08-18,Lomita,26.170846948131786,4
2020-08-18,El Monte,20.938992866165343,2
2020-08-18,South El Monte,39.837844070811826,4
2020-08-18,Glendale,18.21604751610606,2
2020-08-18,Sherman Oaks,17.028991643870867,2
2020-08-18,Sunland,27.977284067122305,4
2020-08-18,Bell Gardens,18.374607513892343,2
2020-08-19,San Fernando,25.212876687744888,3
2020-08-19,Redondo Beach,24.35394753621741,3
2020-08-19,Alhambra,13.91608317512748,1
2020-08-19,San Dimas,25.13313840070705,3
2020-08-19,Sun Valley,21.743919000654902,2
2020-08-19,Reseda,27.17599170502589,3
2020-08-19,Sunland,29.220341985573178,4
2020-08-19,Porter Ranch,32.04733548226918,4
2020-08-19,Rolling Hills Estates,23.06597228168791,3
2020-08-19,South Pasadena,41.210098798131646,4
2020-08-19,Sherman Oaks,17.78560629078805,2
2020-08-19,South Gate,22.12728867044145,2
2020-08-19,Rolling Hills,25.428603020758608,3
2020-08-19,Rancho Palos Verdes,24.044653188949567,3
2020-08-19,San Pedro,26.910296979087523,3
2020-08-19,Agoura Hills,17.53612067772224,1
2020-08-19,Acton,18.259492215184768,2
2020-08-19,South El Monte,41.607878195905066,4
2020-08-19,Burbank,29.220559448728377,4
2020-08-19,Playa Vista,38.75208631956948,4
2020-08-19,Gardena,14.876431028013167,1
2020-08-19,Glendale,19.025404208966137,2
2020-08-19,Glendora,18.238030132304946,2
2020-08-19,Van Nuys,11.176635310341384,1
2020-08-19,Granada Hills,27.492964716396674,4
2020-08-19,Harbor City,27.038214052047756,3
2020-08-19,Bell,17.21990783129407,1
2020-08-19,Hawthorne,15.118810972484736,1
2020-08-19,Hermosa Beach,22.194992242263304,2
2020-08-19,Hidden Hills,15.737299133279,1
2020-08-19,Huntington Park,16.59902912739303,1
2020-08-19,Valley Village,33.66733416469664,4
2020-08-19,Industry,28.484124381522236,4
2020-08-19,Pomona,26.038824157943772,3
2020-08-19,Inglewood,22.1342997128357,2
2020-08-19,Bell Gardens,19.191009181537137,2
2020-08-19,Encino,19.738744459764156,2
2020-08-19,El Segundo,28.008110606155856,4
2020-08-19,El Monte,21.869332666991852,2
2020-08-19,Calabasas,27.105504573609075,3
2020-08-19,Canoga Park,19.846292787910947,2
2020-08-19,Chatsworth,30.36906231923367,4
2020-08-19,Wilmington,22.595602281727093,2
2020-08-19,Beverly Hills,41.690849492157405,4
2020-08-19,Claremont,14.621377128117256,1
2020-08-19,Commerce,18.35645843980667,2
2020-08-19,Studio City,34.54771950188015,4
2020-08-19,West Hills,40.366157910513806,4
2020-08-19,Covina,26.627984606387546,3
2020-08-19,Cudahy,22.631350305975737,2
2020-08-19,Culver City,26.488365177962695,3
2020-08-19,Bellflower,15.192584585695496,1
2020-08-19,Downey,11.081596183483331,1
2020-08-19,Duarte,22.133770823480845,2
2020-08-19,Venice,32.94491318206856,4
2020-08-19,Compton,17.604546414137108,1
2020-08-19,Irwindale,12.435838125554302,1
2020-08-19,Baldwin Park,14.0598141685133,1
2020-08-19,La Habra Heights,22.42737944836012,2
2020-08-19,Newhall,24.12695361059724,3
2020-08-19,La Canada Flintridge,24.35193792023362,3
2020-08-19,North Hollywood,14.518922101046876,1
2020-08-19,Arcadia,14.96613732832203,1
2020-08-19,Northridge,19.170748007361993,2
2020-08-19,Pacific Palisades,41.20913438471354,4
2020-08-19,Tarzana,20.646985506428752,2
2020-08-19,Pacoima,11.2289339075344,1
2020-08-19,Palmdale,22.05183563908695,2
2020-08-19,Panorama City,17.66181038091823,1
2020-08-19,Altadena,18.069256017866685,2
2020-08-19,Paramount,11.370889485441678,1
2020-08-19,Pico Rivera,14.260456160469683,1
2020-08-19,Playa Del Rey,44.19250878089922,4
2020-08-19,Sylmar,22.81270057519369,2
2020-08-19,Malibu,40.32937065407175,4
2020-08-19,Torrance,28.004780324322894,4
2020-08-19,North Hills,15.169868647658564,1
2020-08-19,Lawndale,24.014584616779153,3
2020-08-19,La Puente,23.465399762137032,3
2020-08-19,Tujunga,33.73872368338657,4
2020-08-19,Avalon,24.559220210493674,3
2020-08-19,La Verne,24.828648970390027,3
2020-08-19,Lakewood,23.553531805746882,3
2020-08-19,Woodland Hills,31.30504119556956,4
2020-08-19,Lynwood,25.014018812923634,3
2020-08-19,Lomita,27.33364310995334,4
2020-08-19,Lancaster,15.248559327501765,1
2020-08-19,Winnetka,24.581527529058683,3
2020-08-19,Artesia,9.68514872363328,1
2020-08-19,Los Angeles,34.552157029136765,4
2020-08-20,Wilmington,23.6383465117446,2
2020-08-20,Venice,34.46525849974176,4
2020-08-20,Sun Valley,22.747359661063264,2
2020-08-20,Valley Village,35.2210178418385,4
2020-08-20,West Hills,42.228979610256815,4
2020-08-20,Sunland,30.56880540003304,4
2020-08-20,Winnetka,25.715918446209454,3
2020-08-20,Sylmar,23.86546348008591,2
2020-08-20,Torrance,29.297147871423455,4
2020-08-20,Tujunga,35.29570185154351,4
2020-08-20,Tarzana,21.599804764603363,2
2020-08-20,Van Nuys,11.692415851862652,1
2020-08-20,Lancaster,15.95225144672846,1
2020-08-20,South Pasadena,43.11186677069656,4
2020-08-20,Cudahy,23.675744239575163,2
2020-08-20,Culver City,27.71075303943846,3
2020-08-20,Downey,11.59299084938502,1
2020-08-20,Duarte,23.155202406801777,2
2020-08-20,El Monte,22.87856093046154,2
2020-08-20,El Segundo,29.300631839452624,4
2020-08-20,Encino,20.64965011461603,2
2020-08-20,Gardena,15.562950131345891,1
2020-08-20,Glendale,19.903390562916684,2
2020-08-20,Glendora,19.079680664573598,2
2020-08-20,Granada Hills,28.76171294300541,4
2020-08-20,Harbor City,28.28597639718123,3
2020-08-20,Hawthorne,15.81651545098111,1
2020-08-20,Hermosa Beach,23.21924907805562,2
2020-08-20,Hidden Hills,16.46354566845354,1
2020-08-20,Covina,27.8568156399272,3
2020-08-20,Compton,18.41696287316914,1
2020-08-20,Commerce,19.203574214062613,2
2020-08-20,Claremont,15.296125977258749,1
2020-08-20,Acton,19.10213318191089,2
2020-08-20,Agoura Hills,18.345379418675257,1
2020-08-20,Alhambra,14.558284044764966,1
2020-08-20,Altadena,18.903117944555696,2
2020-08-20,Arcadia,15.656796207433999,1
2020-08-20,Artesia,10.132099985321805,1
2020-08-20,Avalon,25.6925816871617,3
2020-08-20,Huntington Park,17.365042868946578,1
2020-08-20,Baldwin Park,14.708647951146823,1
2020-08-20,Bell Gardens,20.0766378911752,2
2020-08-20,Bellflower,15.893693576651591,1
2020-08-20,Beverly Hills,43.614803198301,4
2020-08-20,Burbank,30.56903289870079,4
2020-08-20,Calabasas,28.35637224880714,3
2020-08-20,Canoga Park,20.762161594318812,2
2020-08-20,Chatsworth,31.770537000438875,4
2020-08-20,Bell,18.01457394856044,1
2020-08-20,Studio City,36.14203129413459,4
2020-08-20,Industry,29.79861274857731,4
2020-08-20,Irwindale,13.009728490996789,1
2020-08-20,Playa Del Rey,46.23190932294835,4
2020-08-20,Playa Vista,40.54042167381447,4
2020-08-20,Pomona,27.24046655315861,3
2020-08-20,Porter Ranch,33.52625928987204,4
2020-08-20,Rancho Palos Verdes,25.154268372600818,3
2020-08-20,Redondo Beach,25.477836067928582,3
2020-08-20,Reseda,28.430112227776274,3
2020-08-20,Rolling Hills,26.602084866770063,3
2020-08-20,Rolling Hills Estates,24.130423195922866,3
2020-08-20,San Dimas,26.292985114364356,3
2020-08-20,San Fernando,26.37640317225687,3
2020-08-20,San Pedro,28.15215619368759,3
2020-08-20,Sherman Oaks,18.606378320046158,2
2020-08-20,South El Monte,43.5280029339448,4
2020-08-20,South Gate,23.14842111468232,2
2020-08-20,Pico Rivera,14.91854919084545,1
2020-08-20,Paramount,11.895634489061239,1
2020-08-20,Panorama City,18.476869463510564,1
2020-08-20,Palmdale,23.06948606890301,2
2020-08-20,La Canada Flintridge,25.475733711975057,3
2020-08-20,La Habra Heights,23.462360513374833,2
2020-08-20,La Puente,24.548283497739426,3
2020-08-20,La Verne,25.9744440738001,3
2020-08-20,Lakewood,24.64048266816484,3
2020-08-20,Lawndale,25.122812192800183,3
2020-08-20,Lomita,28.595038946315313,4
2020-08-20,Inglewood,23.15575570339819,2
2020-08-20,Los Angeles,36.146673604865654,4
2020-08-20,Malibu,42.1904946916363,4
2020-08-20,Newhall,25.240366802760548,3
2020-08-20,North Hills,15.869929341117556,1
2020-08-20,North Hollywood,15.188942844826009,1
2020-08-20,Northridge,20.055441702203765,2
2020-08-20,Pacific Palisades,43.11085785142663,4
2020-08-20,Pacoima,11.747127930218111,1
2020-08-20,Lynwood,26.168368383318526,3
2020-08-20,Woodland Hills,32.74970952837779,4
